[1622505600000, '0.00000226', '0.00000227', '0.00000223', '0.00000225', '886696.00000000', 1622509199999, '1.99706819', 300, '408693.00000000', '0.92171200', '0']
[1623513600000, '0.00000210', '0.00000211', '0.00000202', '0.00000202', '5696468.00000000', 1623517199999, '11.82706048', 839, '2214162.00000000', '4.61281758', '0']
[1623517200000, '0.00000201', '0.00000202', '0.00000197', '0.00000199', '2343588.00000000', 1623520799999, '4.67615962', 410, '759071.00000000', '1.51493823', '0']
[1623520800000, '0.00000199', '0.00000199', '0.00000196', '0.00000197', '1145837.00000000', 1623524399999, '2.26432649', 225, '287636.00000000', '0.56914303', '0']
[1623524400000, '0.00000197', '0.00000201', '0.00000196', '0.00000200', '1597859.00000000', 1623527999999, '3.17387537', 262, '1170380.00000000', '2.32512276', '0']
[1623528000000, '0.00000201', '0.00000202', '0.00000198', '0.00000198', '2200481.00000000', 1623531599999, '4.40163181', 357, '1194677.00000000', '2.39181360', '0']
[1623531600000, '0.00000198', '0.00000200', '0.00000195', '0.00000196', '1125832.00000000', 1623535199999, '2.21541684', 287, '249015.00000000', '0.49117175', '0']
[1623535200000, '0.00000197', '0.00000198', '0.00000195', '0.00000196', '396361.00000000', 1623538799999, '0.77818365', 152, '144891.00000000', '0.28534621', '0']
[1623538800000, '0.00000197', '0.00000197', '0.00000195', '0.00000195', '384204.00000000', 1623542399999, '0.75286148', 103, '175269.00000000', '0.34401066', '0']
[1623542400000, '0.00000195', '0.00000204', '0.00000195', '0.00000202', '1194228.00000000', 1623545999999, '2.38792231', 409, '872300.00000000', '1.74423958', '0']
[1623546000000, '0.00000202', '0.00000203', '0.00000198', '0.00000199', '616630.00000000', 1623549599999, '1.23258196', 212, '213470.00000000', '0.42788134', '0']
[1623549600000, '0.00000199', '0.00000201', '0.00000198', '0.00000198', '649708.00000000', 1623553199999, '1.29744449', 126, '246853.00000000', '0.49369658', '0']
[1623553200000, '0.00000198', '0.00000199', '0.00000196', '0.00000199', '925440.00000000', 1623556799999, '1.83114795', 210, '436713.00000000', '0.86552694', '0']
[1623556800000, '0.00000199', '0.00000199', '0.00000197', '0.00000197', '568893.00000000', 1623560399999, '1.12641972', 131, '303384.00000000', '0.60093143', '0']
[1623560400000, '0.00000198', '0.00000200', '0.00000196', '0.00000198', '1125500.00000000', 1623563999999, '2.22079701', 179, '761415.00000000', '1.50344262', '0']
[1623564000000, '0.00000199', '0.00000203', '0.00000197', '0.00000201', '1014325.00000000', 1623567599999, '2.03909065', 263, '670309.00000000', '1.34773906', '0']
[1623567600000, '0.00000202', '0.00000211', '0.00000201', '0.00000206', '8711474.00000000', 1623571199999, '17.99445300', 1186, '4746739.00000000', '9.80674627', '0']
[1623571200000, '0.00000206', '0.00000207', '0.00000203', '0.00000204', '2032381.00000000', 1623574799999, '4.16481315', 353, '454915.00000000', '0.93262372', '0']
[1623574800000, '0.00000203', '0.00000204', '0.00000201', '0.00000202', '691925.00000000', 1623578399999, '1.40283012', 193, '240081.00000000', '0.48750692', '0']
[1623578400000, '0.00000201', '0.00000203', '0.00000200', '0.00000200', '497739.00000000', 1623581999999, '1.00205554', 194, '180279.00000000', '0.36413602', '0']
[1623582000000, '0.00000200', '0.00000201', '0.00000199', '0.00000199', '536168.00000000', 1623585599999, '1.07257883', 183, '174107.00000000', '0.34919567', '0']
[1623585600000, '0.00000199', '0.00000201', '0.00000199', '0.00000200', '851160.00000000', 1623589199999, '1.70181464', 191, '498784.00000000', '0.99775305', '0']
[1623589200000, '0.00000200', '0.00000206', '0.00000199', '0.00000205', '3324431.00000000', 1623592799999, '6.77631248', 538, '2527446.00000000', '5.15665029', '0']
[1623592800000, '0.00000205', '0.00000205', '0.00000201', '0.00000203', '3352732.00000000', 1623596399999, '6.80965060', 420, '1113125.00000000', '2.26680195', '0']
[1623596400000, '0.00000203', '0.00000204', '0.00000201', '0.00000203', '1139636.00000000', 1623599999999, '2.30976072', 259, '370295.00000000', '0.75143031', '0']
[1623600000000, '0.00000203', '0.00000203', '0.00000198', '0.00000199', '1927105.00000000', 1623603599999, '3.85611619', 358, '359956.00000000', '0.72285992', '0']
[1623603600000, '0.00000199', '0.00000199', '0.00000196', '0.00000197', '947519.00000000', 1623607199999, '1.87252771', 269, '355799.00000000', '0.70411215', '0']
[1623607200000, '0.00000197', '0.00000204', '0.00000197', '0.00000200', '3105320.00000000', 1623610799999, '6.23780072', 500, '1425413.00000000', '2.86168785', '0']
[1623610800000, '0.00000201', '0.00000201', '0.00000198', '0.00000198', '512520.00000000', 1623614399999, '1.02328258', 170, '262115.00000000', '0.52445100', '0']
[1623614400000, '0.00000198', '0.00000200', '0.00000194', '0.00000194', '2204985.00000000', 1623617999999, '4.30766456', 432, '688651.00000000', '1.34955571', '0']
[1623618000000, '0.00000194', '0.00000195', '0.00000193', '0.00000195', '1465155.00000000', 1623621599999, '2.84085828', 287, '754992.00000000', '1.46708436', '0']
[1623621600000, '0.00000194', '0.00000195', '0.00000192', '0.00000193', '462532.00000000', 1623625199999, '0.89337972', 190, '97116.00000000', '0.18816095', '0']
[1623625200000, '0.00000192', '0.00000193', '0.00000191', '0.00000192', '2068088.00000000', 1623628799999, '3.97188013', 207, '636339.00000000', '1.22298292', '0']
[1623628800000, '0.00000192', '0.00000194', '0.00000191', '0.00000191', '720324.00000000', 1623632399999, '1.38612115', 237, '360970.00000000', '0.69514797', '0']
[1623632400000, '0.00000192', '0.00000194', '0.00000190', '0.00000193', '1004736.00000000', 1623635999999, '1.92616641', 264, '554315.00000000', '1.06487197', '0']
[1623636000000, '0.00000193', '0.00000193', '0.00000192', '0.00000192', '274877.00000000', 1623639599999, '0.52923393', 118, '147009.00000000', '0.28372737', '0']
[1623639600000, '0.00000192', '0.00000193', '0.00000190', '0.00000191', '285782.00000000', 1623643199999, '0.54563620', 144, '71093.00000000', '0.13632553', '0']
[1623643200000, '0.00000190', '0.00000191', '0.00000188', '0.00000190', '1227800.00000000', 1623646799999, '2.32102599', 215, '326226.00000000', '0.61961120', '0']
[1623646800000, '0.00000190', '0.00000190', '0.00000188', '0.00000190', '329846.00000000', 1623650399999, '0.62263579', 147, '186745.00000000', '0.35319789', '0']
[1623650400000, '0.00000189', '0.00000190', '0.00000188', '0.00000190', '465703.00000000', 1623653999999, '0.88021465', 122, '341839.00000000', '0.64641094', '0']
[1623654000000, '0.00000189', '0.00000191', '0.00000189', '0.00000191', '826397.00000000', 1623657599999, '1.56964453', 171, '242059.00000000', '0.46019142', '0']
[1623657600000, '0.00000190', '0.00000194', '0.00000190', '0.00000192', '1860186.00000000', 1623661199999, '3.58146608', 362, '824157.00000000', '1.58752602', '0']
[1623661200000, '0.00000191', '0.00000191', '0.00000189', '0.00000190', '1693382.00000000', 1623664799999, '3.21985709', 258, '619448.00000000', '1.17837766', '0']
[1623664800000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '640464.00000000', 1623668399999, '1.21656554', 202, '221800.00000000', '0.42160259', '0']
[1623668400000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '401597.00000000', 1623671999999, '0.76220242', 177, '175999.00000000', '0.33455966', '0']
[1623672000000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '1738706.00000000', 1623675599999, '3.29788022', 321, '1001751.00000000', '1.90343742', '0']
[1623675600000, '0.00000191', '0.00000191', '0.00000187', '0.00000188', '1941332.00000000', 1623679199999, '3.66672412', 372, '740493.00000000', '1.40064150', '0']
[1623679200000, '0.00000189', '0.00000189', '0.00000186', '0.00000188', '2548284.00000000', 1623682799999, '4.76480507', 353, '604088.00000000', '1.13386031', '0']
[1623682800000, '0.00000188', '0.00000189', '0.00000187', '0.00000188', '977132.00000000', 1623686399999, '1.84231929', 214, '655747.00000000', '1.23807969', '0']
[1623686400000, '0.00000189', '0.00000194', '0.00000188', '0.00000191', '2517445.00000000', 1623689999999, '4.81119469', 466, '1657903.00000000', '3.16821524', '0']
[1623690000000, '0.00000192', '0.00000195', '0.00000190', '0.00000191', '1187159.00000000', 1623693599999, '2.28612842', 321, '518776.00000000', '1.00176429', '0']
[1623693600000, '0.00000192', '0.00000193', '0.00000189', '0.00000191', '862803.00000000', 1623697199999, '1.64584079', 196, '147736.00000000', '0.28218766', '0']
[1623697200000, '0.00000191', '0.00000191', '0.00000189', '0.00000190', '796661.00000000', 1623700799999, '1.51368040', 183, '123643.00000000', '0.23534272', '0']
[1623700800000, '0.00000190', '0.00000195', '0.00000189', '0.00000193', '1333444.00000000', 1623704399999, '2.56419468', 281, '629261.00000000', '1.21388670', '0']
[1623704400000, '0.00000194', '0.00000194', '0.00000189', '0.00000190', '469410.00000000', 1623707999999, '0.89765224', 220, '69185.00000000', '0.13239971', '0']
[1623708000000, '0.00000190', '0.00000190', '0.00000188', '0.00000189', '901308.00000000', 1623711599999, '1.70349581', 153, '104169.00000000', '0.19711826', '0']
[1623711600000, '0.00000189', '0.00000191', '0.00000189', '0.00000189', '1128076.00000000', 1623715199999, '2.14081309', 172, '434967.00000000', '0.82665493', '0']
[1623715200000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '884212.00000000', 1623718799999, '1.67248713', 145, '354399.00000000', '0.67115996', '0']
[1623718800000, '0.00000189', '0.00000192', '0.00000189', '0.00000191', '436872.00000000', 1623722399999, '0.83353223', 167, '305785.00000000', '0.58335029', '0']
[1623722400000, '0.00000192', '0.00000194', '0.00000191', '0.00000193', '451982.00000000', 1623725999999, '0.87014776', 152, '312999.00000000', '0.60272655', '0']
[1623726000000, '0.00000192', '0.00000193', '0.00000190', '0.00000190', '380820.00000000', 1623729599999, '0.72934252', 156, '79029.00000000', '0.15160613', '0']
[1623729600000, '0.00000191', '0.00000192', '0.00000190', '0.00000191', '503550.00000000', 1623733199999, '0.96327897', 119, '294490.00000000', '0.56415297', '0']
[1623733200000, '0.00000192', '0.00000192', '0.00000190', '0.00000191', '1020549.00000000', 1623736799999, '1.95235547', 161, '535143.00000000', '1.02534336', '0']
[1623736800000, '0.00000192', '0.00000194', '0.00000191', '0.00000193', '813439.00000000', 1623740399999, '1.56616107', 151, '257815.00000000', '0.49658329', '0']
[1623740400000, '0.00000192', '0.00000194', '0.00000192', '0.00000193', '335720.00000000', 1623743999999, '0.64676803', 96, '201299.00000000', '0.38851228', '0']
[1623744000000, '0.00000192', '0.00000194', '0.00000191', '0.00000191', '852635.00000000', 1623747599999, '1.64124324', 176, '312104.00000000', '0.60239476', '0']
[1623747600000, '0.00000191', '0.00000192', '0.00000189', '0.00000190', '1316282.00000000', 1623751199999, '2.50288259', 226, '106808.00000000', '0.20325269', '0']
[1623751200000, '0.00000189', '0.00000193', '0.00000189', '0.00000190', '2426526.00000000', 1623754799999, '4.65239003', 283, '2094338.00000000', '4.01715525', '0']
[1623754800000, '0.00000190', '0.00000191', '0.00000189', '0.00000191', '454862.00000000', 1623758399999, '0.86435187', 144, '33362.00000000', '0.06351782', '0']
[1623758400000, '0.00000191', '0.00000191', '0.00000189', '0.00000190', '791772.00000000', 1623761999999, '1.50491738', 172, '200188.00000000', '0.38123839', '0']
[1623762000000, '0.00000190', '0.00000190', '0.00000189', '0.00000190', '377156.00000000', 1623765599999, '0.71365282', 158, '100138.00000000', '0.19008880', '0']
[1623765600000, '0.00000190', '0.00000190', '0.00000186', '0.00000187', '1151173.00000000', 1623769199999, '2.15683724', 239, '107459.00000000', '0.20156183', '0']
[1623769200000, '0.00000188', '0.00000189', '0.00000186', '0.00000188', '852950.00000000', 1623772799999, '1.59559122', 157, '401653.00000000', '0.75181558', '0']
[1623772800000, '0.00000188', '0.00000192', '0.00000187', '0.00000191', '758062.00000000', 1623776399999, '1.43912102', 292, '446770.00000000', '0.84885506', '0']
[1623776400000, '0.00000190', '0.00000191', '0.00000187', '0.00000188', '1572906.00000000', 1623779999999, '2.97240105', 228, '639278.00000000', '1.20846583', '0']
[1623780000000, '0.00000188', '0.00000192', '0.00000186', '0.00000190', '2588410.00000000', 1623783599999, '4.89903791', 535, '1862580.00000000', '3.53080331', '0']
[1623783600000, '0.00000190', '0.00000192', '0.00000189', '0.00000189', '1143986.00000000', 1623787199999, '2.18020335', 195, '548190.00000000', '1.04542136', '0']
[1623787200000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '821063.00000000', 1623790799999, '1.55244640', 180, '94042.00000000', '0.17845078', '0']
[1623790800000, '0.00000190', '0.00000190', '0.00000188', '0.00000189', '2558549.00000000', 1623794399999, '4.81687618', 235, '280191.00000000', '0.52979782', '0']
[1623794400000, '0.00000188', '0.00000190', '0.00000188', '0.00000190', '397490.00000000', 1623797999999, '0.75123163', 139, '323473.00000000', '0.61139825', '0']
[1623798000000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '179004.00000000', 1623801599999, '0.33839827', 106, '29916.00000000', '0.05667861', '0']
[1623801600000, '0.00000189', '0.00000189', '0.00000187', '0.00000188', '819157.00000000', 1623805199999, '1.53966139', 152, '131250.00000000', '0.24689905', '0']
[1623805200000, '0.00000188', '0.00000189', '0.00000187', '0.00000188', '445076.00000000', 1623808799999, '0.83612762', 113, '331734.00000000', '0.62367176', '0']
[1623808800000, '0.00000187', '0.00000191', '0.00000187', '0.00000189', '1731095.00000000', 1623812399999, '3.27931415', 245, '714753.00000000', '1.35275188', '0']
[1623812400000, '0.00000189', '0.00000191', '0.00000189', '0.00000191', '966424.00000000', 1623815999999, '1.83998534', 140, '810255.00000000', '1.54376340', '0']
[1623816000000, '0.00000192', '0.00000192', '0.00000188', '0.00000188', '862587.00000000', 1623819599999, '1.63503875', 181, '262509.00000000', '0.49867316', '0']
[1623819600000, '0.00000188', '0.00000190', '0.00000188', '0.00000189', '1000905.00000000', 1623823199999, '1.89287536', 124, '415315.00000000', '0.78611130', '0']
[1623823200000, '0.00000190', '0.00000191', '0.00000189', '0.00000190', '637438.00000000', 1623826799999, '1.21142813', 210, '395684.00000000', '0.75259368', '0']
[1623826800000, '0.00000190', '0.00000191', '0.00000189', '0.00000189', '174369.00000000', 1623830399999, '0.33068087', 92, '101012.00000000', '0.19194092', '0']
[1623830400000, '0.00000190', '0.00000190', '0.00000188', '0.00000188', '277477.00000000', 1623833999999, '0.52575393', 151, '123428.00000000', '0.23439459', '0']
[1623834000000, '0.00000190', '0.00000190', '0.00000187', '0.00000188', '126890.00000000', 1623837599999, '0.23892672', 123, '50998.00000000', '0.09624560', '0']
[1623837600000, '0.00000188', '0.00000188', '0.00000185', '0.00000185', '1280985.00000000', 1623841199999, '2.38976699', 326, '496781.00000000', '0.92699254', '0']
[1623841200000, '0.00000185', '0.00000187', '0.00000184', '0.00000185', '2276835.00000000', 1623844799999, '4.22164534', 415, '1578160.00000000', '2.92815329', '0']
[1623844800000, '0.00000185', '0.00000187', '0.00000184', '0.00000187', '791231.00000000', 1623848399999, '1.46983904', 227, '561447.00000000', '1.04464635', '0']
[1623848400000, '0.00000186', '0.00000187', '0.00000184', '0.00000185', '652703.00000000', 1623851999999, '1.21111898', 171, '277867.00000000', '0.51585261', '0']
[1623852000000, '0.00000185', '0.00000185', '0.00000183', '0.00000184', '660542.00000000', 1623855599999, '1.21694197', 188, '365653.00000000', '0.67440053', '0']
[1623855600000, '0.00000183', '0.00000187', '0.00000183', '0.00000186', '1565411.00000000', 1623859199999, '2.91274913', 338, '972529.00000000', '1.81015831', '0']
[1623859200000, '0.00000186', '0.00000189', '0.00000185', '0.00000187', '1338586.00000000', 1623862799999, '2.49634370', 341, '460346.00000000', '0.86198011', '0']
[1623862800000, '0.00000188', '0.00000189', '0.00000187', '0.00000187', '301715.00000000', 1623866399999, '0.56623993', 219, '151961.00000000', '0.28572088', '0']
[1623866400000, '0.00000187', '0.00000189', '0.00000185', '0.00000188', '1631277.00000000', 1623869999999, '3.06167476', 385, '950692.00000000', '1.78543465', '0']
[1623870000000, '0.00000189', '0.00000190', '0.00000187', '0.00000188', '278757.00000000', 1623873599999, '0.52490911', 158, '92480.00000000', '0.17468675', '0']
[1623873600000, '0.00000188', '0.00000189', '0.00000187', '0.00000187', '358883.00000000', 1623877199999, '0.67492033', 163, '323693.00000000', '0.60888810', '0']
[1623877200000, '0.00000187', '0.00000188', '0.00000186', '0.00000186', '834192.00000000', 1623880799999, '1.56579031', 201, '549740.00000000', '1.03288599', '0']
[1623880800000, '0.00000187', '0.00000188', '0.00000185', '0.00000186', '226124.00000000', 1623884399999, '0.42120621', 125, '57390.00000000', '0.10729832', '0']
[1623884400000, '0.00000186', '0.00000186', '0.00000184', '0.00000186', '712182.00000000', 1623887999999, '1.31757478', 175, '240172.00000000', '0.44614809', '0']
[1623888000000, '0.00000186', '0.00000189', '0.00000185', '0.00000189', '679580.00000000', 1623891599999, '1.26968718', 200, '177945.00000000', '0.33242194', '0']
[1623891600000, '0.00000188', '0.00000190', '0.00000188', '0.00000189', '1247722.00000000', 1623895199999, '2.36339376', 197, '1019843.00000000', '1.93200155', '0']
[1623895200000, '0.00000189', '0.00000191', '0.00000189', '0.00000189', '290295.00000000', 1623898799999, '0.55096143', 61, '229983.00000000', '0.43696870', '0']
[1623898800000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '313646.00000000', 1623902399999, '0.59229650', 160, '38239.00000000', '0.07231375', '0']
[1623902400000, '0.00000189', '0.00000192', '0.00000188', '0.00000191', '1258553.00000000', 1623905999999, '2.39724096', 296, '853611.00000000', '1.62508920', '0']
[1623906000000, '0.00000191', '0.00000192', '0.00000189', '0.00000190', '634947.00000000', 1623909599999, '1.20817534', 166, '303388.00000000', '0.57800614', '0']
[1623909600000, '0.00000189', '0.00000190', '0.00000187', '0.00000188', '1380135.00000000', 1623913199999, '2.60074395', 315, '615390.00000000', '1.16032487', '0']
[1623913200000, '0.00000189', '0.00000191', '0.00000187', '0.00000190', '1189521.00000000', 1623916799999, '2.24847291', 233, '654077.00000000', '1.23710887', '0']
[1623916800000, '0.00000189', '0.00000190', '0.00000187', '0.00000188', '1141507.00000000', 1623920399999, '2.15436466', 175, '128626.00000000', '0.24318099', '0']
[1623920400000, '0.00000189', '0.00000189', '0.00000187', '0.00000188', '171048.00000000', 1623923999999, '0.32160047', 108, '31526.00000000', '0.05932188', '0']
[1623924000000, '0.00000188', '0.00000188', '0.00000186', '0.00000186', '257335.00000000', 1623927599999, '0.48090342', 124, '70119.00000000', '0.13116044', '0']
[1623927600000, '0.00000186', '0.00000187', '0.00000186', '0.00000186', '223149.00000000', 1623931199999, '0.41624157', 140, '118443.00000000', '0.22148841', '0']
[1623931200000, '0.00000186', '0.00000188', '0.00000186', '0.00000186', '313403.00000000', 1623934799999, '0.58505918', 180, '160070.00000000', '0.29947258', '0']
[1623934800000, '0.00000187', '0.00000187', '0.00000184', '0.00000184', '998122.00000000', 1623938399999, '1.84857508', 268, '228835.00000000', '0.42444594', '0']
[1623938400000, '0.00000184', '0.00000187', '0.00000184', '0.00000186', '602473.00000000', 1623941999999, '1.11667128', 190, '296088.00000000', '0.54981950', '0']
[1623942000000, '0.00000187', '0.00000187', '0.00000185', '0.00000186', '342319.00000000', 1623945599999, '0.63823676', 115, '163719.00000000', '0.30611815', '0']
[1623945600000, '0.00000186', '0.00000187', '0.00000185', '0.00000186', '371826.00000000', 1623949199999, '0.68899570', 165, '76189.00000000', '0.14182108', '0']
[1623949200000, '0.00000185', '0.00000189', '0.00000185', '0.00000188', '1413453.00000000', 1623952799999, '2.63397479', 246, '1216755.00000000', '2.26805544', '0']
[1623952800000, '0.00000188', '0.00000189', '0.00000186', '0.00000188', '968295.00000000', 1623956399999, '1.81965511', 191, '751272.00000000', '1.41229124', '0']
[1623956400000, '0.00000188', '0.00000189', '0.00000188', '0.00000189', '221271.00000000', 1623959999999, '0.41726352', 110, '127404.00000000', '0.24079356', '0']
[1623960000000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '323373.00000000', 1623963599999, '0.61079512', 193, '259045.00000000', '0.48970333', '0']
[1623963600000, '0.00000188', '0.00000189', '0.00000187', '0.00000188', '248901.00000000', 1623967199999, '0.46838435', 126, '48915.00000000', '0.09241955', '0']
[1623967200000, '0.00000189', '0.00000189', '0.00000187', '0.00000187', '404071.00000000', 1623970799999, '0.75999760', 94, '34799.00000000', '0.06576847', '0']
[1623970800000, '0.00000188', '0.00000191', '0.00000187', '0.00000187', '960275.00000000', 1623974399999, '1.81600307', 214, '588459.00000000', '1.11437634', '0']
[1623974400000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '904669.00000000', 1623977999999, '1.69247243', 167, '398136.00000000', '0.74570762', '0']
[1623978000000, '0.00000187', '0.00000187', '0.00000184', '0.00000185', '583740.00000000', 1623981599999, '1.08266009', 213, '104164.00000000', '0.19355255', '0']
[1623981600000, '0.00000185', '0.00000186', '0.00000183', '0.00000184', '427594.00000000', 1623985199999, '0.78758678', 202, '138282.00000000', '0.25536838', '0']
[1623985200000, '0.00000185', '0.00000187', '0.00000184', '0.00000186', '495565.00000000', 1623988799999, '0.91833995', 152, '306543.00000000', '0.56761557', '0']
[1623988800000, '0.00000186', '0.00000190', '0.00000186', '0.00000189', '871633.00000000', 1623992399999, '1.63918445', 223, '643775.00000000', '1.21054686', '0']
[1623992400000, '0.00000190', '0.00000191', '0.00000187', '0.00000189', '923814.00000000', 1623995999999, '1.74543655', 201, '573214.00000000', '1.08428434', '0']
[1623996000000, '0.00000190', '0.00000190', '0.00000188', '0.00000189', '384631.00000000', 1623999599999, '0.72490021', 147, '32373.00000000', '0.06109729', '0']
[1623999600000, '0.00000189', '0.00000191', '0.00000188', '0.00000189', '847461.00000000', 1624003199999, '1.60878273', 162, '624718.00000000', '1.18637804', '0']
[1624003200000, '0.00000189', '0.00000190', '0.00000187', '0.00000188', '253003.00000000', 1624006799999, '0.47784084', 136, '81350.00000000', '0.15436468', '0']
[1624006800000, '0.00000188', '0.00000189', '0.00000186', '0.00000187', '286081.00000000', 1624010399999, '0.53514935', 143, '100264.00000000', '0.18763232', '0']
[1624010400000, '0.00000186', '0.00000187', '0.00000185', '0.00000185', '721744.00000000', 1624013999999, '1.34218841', 156, '222605.00000000', '0.41409078', '0']
[1624014000000, '0.00000186', '0.00000186', '0.00000183', '0.00000184', '2104420.00000000', 1624017599999, '3.89647125', 280, '421063.00000000', '0.78179674', '0']
[1624017600000, '0.00000184', '0.00000185', '0.00000183', '0.00000185', '958238.00000000', 1624021199999, '1.76347809', 190, '614180.00000000', '1.13055069', '0']
[1624021200000, '0.00000185', '0.00000186', '0.00000184', '0.00000185', '470984.00000000', 1624024799999, '0.86783229', 177, '119839.00000000', '0.22170936', '0']
[1624024800000, '0.00000185', '0.00000186', '0.00000183', '0.00000186', '569871.00000000', 1624028399999, '1.04934572', 271, '101359.00000000', '0.18747320', '0']
[1624028400000, '0.00000186', '0.00000186', '0.00000183', '0.00000184', '404243.00000000', 1624031999999, '0.74528263', 218, '154359.00000000', '0.28544392', '0']
[1624032000000, '0.00000185', '0.00000187', '0.00000184', '0.00000187', '1449615.00000000', 1624035599999, '2.69385710', 290, '1176621.00000000', '2.18832193', '0']
[1624035600000, '0.00000187', '0.00000188', '0.00000186', '0.00000188', '920860.00000000', 1624039199999, '1.72167952', 181, '337723.00000000', '0.63186447', '0']
[1624039200000, '0.00000188', '0.00000188', '0.00000185', '0.00000187', '552193.00000000', 1624042799999, '1.02896408', 221, '138734.00000000', '0.25947865', '0']
[1624042800000, '0.00000187', '0.00000188', '0.00000186', '0.00000186', '515196.00000000', 1624046399999, '0.96347364', 110, '183068.00000000', '0.34293658', '0']
[1624046400000, '0.00000187', '0.00000189', '0.00000186', '0.00000188', '479817.00000000', 1624049999999, '0.89989135', 166, '254134.00000000', '0.47769669', '0']
[1624050000000, '0.00000186', '0.00000188', '0.00000186', '0.00000188', '548714.00000000', 1624053599999, '1.02708732', 137, '176589.00000000', '0.33127568', '0']
[1624053600000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '380032.00000000', 1624057199999, '0.71058843', 105, '244587.00000000', '0.45750276', '0']
[1624057200000, '0.00000187', '0.00000189', '0.00000186', '0.00000187', '332647.00000000', 1624060799999, '0.62440097', 97, '286583.00000000', '0.53846941', '0']
[1624060800000, '0.00000188', '0.00000188', '0.00000186', '0.00000187', '264897.00000000', 1624064399999, '0.49542430', 99, '14224.00000000', '0.02666845', '0']
[1624064400000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '325913.00000000', 1624067999999, '0.60763240', 156, '108825.00000000', '0.20344136', '0']
[1624068000000, '0.00000187', '0.00000189', '0.00000186', '0.00000189', '584845.00000000', 1624071599999, '1.10153089', 179, '453909.00000000', '0.85619319', '0']
[1624071600000, '0.00000189', '0.00000190', '0.00000187', '0.00000188', '1395481.00000000', 1624075199999, '2.64583975', 194, '1255107.00000000', '2.38134434', '0']
[1624075200000, '0.00000188', '0.00000190', '0.00000187', '0.00000189', '163974.00000000', 1624078799999, '0.30853849', 120, '69966.00000000', '0.13197523', '0']
[1624078800000, '0.00000189', '0.00000191', '0.00000188', '0.00000190', '1120118.00000000', 1624082399999, '2.12522317', 183, '1055084.00000000', '2.00211094', '0']
[1624082400000, '0.00000191', '0.00000191', '0.00000188', '0.00000188', '876561.00000000', 1624085999999, '1.66210499', 134, '118488.00000000', '0.22420901', '0']
[1624086000000, '0.00000188', '0.00000189', '0.00000188', '0.00000189', '129546.00000000', 1624089599999, '0.24361141', 83, '12768.00000000', '0.02406877', '0']
[1624089600000, '0.00000189', '0.00000189', '0.00000187', '0.00000189', '2603299.00000000', 1624093199999, '4.89746595', 246, '1286307.00000000', '2.42157226', '0']
[1624093200000, '0.00000189', '0.00000189', '0.00000187', '0.00000187', '543811.00000000', 1624096799999, '1.02351431', 139, '175692.00000000', '0.33149849', '0']
[1624096800000, '0.00000187', '0.00000188', '0.00000187', '0.00000187', '259879.00000000', 1624100399999, '0.48836049', 125, '238676.00000000', '0.44871088', '0']
[1624100400000, '0.00000187', '0.00000189', '0.00000187', '0.00000189', '256989.00000000', 1624103999999, '0.48309952', 91, '207760.00000000', '0.39090004', '0']
[1624104000000, '0.00000189', '0.00000189', '0.00000187', '0.00000188', '85648.00000000', 1624107599999, '0.16102314', 158, '53503.00000000', '0.10068301', '0']
[1624107600000, '0.00000189', '0.00000190', '0.00000188', '0.00000189', '268244.00000000', 1624111199999, '0.50636724', 166, '184515.00000000', '0.34878101', '0']
[1624111200000, '0.00000189', '0.00000190', '0.00000188', '0.00000188', '591951.00000000', 1624114799999, '1.11850487', 159, '324426.00000000', '0.61382963', '0']
[1624114800000, '0.00000188', '0.00000190', '0.00000188', '0.00000188', '140338.00000000', 1624118399999, '0.26492144', 104, '91363.00000000', '0.17267758', '0']
[1624118400000, '0.00000188', '0.00000190', '0.00000187', '0.00000188', '366883.00000000', 1624121999999, '0.68987102', 170, '39192.00000000', '0.07395534', '0']
[1624122000000, '0.00000187', '0.00000188', '0.00000187', '0.00000187', '201287.00000000', 1624125599999, '0.37726982', 114, '78513.00000000', '0.14760444', '0']
[1624125600000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '859335.00000000', 1624129199999, '1.60691417', 153, '130503.00000000', '0.24419870', '0']
[1624129200000, '0.00000186', '0.00000188', '0.00000186', '0.00000187', '348771.00000000', 1624132799999, '0.65199278', 139, '243694.00000000', '0.45583327', '0']
[1624132800000, '0.00000187', '0.00000188', '0.00000186', '0.00000187', '224179.00000000', 1624136399999, '0.41837457', 110, '75266.00000000', '0.14079126', '0']
[1624136400000, '0.00000187', '0.00000189', '0.00000187', '0.00000188', '584373.00000000', 1624139999999, '1.09528797', 141, '479413.00000000', '0.89847881', '0']
[1624140000000, '0.00000188', '0.00000189', '0.00000187', '0.00000187', '676449.00000000', 1624143599999, '1.27645314', 129, '461615.00000000', '0.87245235', '0']
