[1609891200000, '0.00000044', '0.00000045', '0.00000043', '0.00000043', '6352707.00000000', 1609894799999, '2.76285817', 326, '2161487.00000000', '0.95114206', '0']
[1612558800000, '0.00000077', '0.00000078', '0.00000076', '0.00000078', '5143421.00000000', 1612562399999, '3.97410170', 351, '1915100.00000000', '1.48976489', '0']
[1612562400000, '0.00000078', '0.00000079', '0.00000077', '0.00000078', '2182490.00000000', 1612565999999, '1.69987313', 241, '1394656.00000000', '1.08972750', '0']
[1612566000000, '0.00000078', '0.00000080', '0.00000078', '0.00000080', '3923366.00000000', 1612569599999, '3.07769892', 326, '1903218.00000000', '1.50096534', '0']
[1612569600000, '0.00000079', '0.00000081', '0.00000077', '0.00000078', '5668788.00000000', 1612573199999, '4.46191686', 465, '3204322.00000000', '2.52674128', '0']
[1612573200000, '0.00000077', '0.00000078', '0.00000072', '0.00000073', '13127720.00000000', 1612576799999, '9.89162792', 893, '3510481.00000000', '2.67022150', '0']
[1612576800000, '0.00000073', '0.00000074', '0.00000071', '0.00000073', '7145170.00000000', 1612580399999, '5.19161690', 477, '2556139.00000000', '1.86529685', '0']
[1612580400000, '0.00000073', '0.00000073', '0.00000070', '0.00000072', '9368480.00000000', 1612583999999, '6.68909850', 701, '2092370.00000000', '1.49537845', '0']
[1612584000000, '0.00000071', '0.00000074', '0.00000071', '0.00000073', '6311166.00000000', 1612587599999, '4.57405599', 369, '4241274.00000000', '3.07454009', '0']
[1612587600000, '0.00000072', '0.00000073', '0.00000071', '0.00000072', '4647857.00000000', 1612591199999, '3.34723892', 259, '1682661.00000000', '1.21382183', '0']
[1612591200000, '0.00000072', '0.00000073', '0.00000072', '0.00000073', '1935450.00000000', 1612594799999, '1.39790544', 165, '438144.00000000', '0.31984512', '0']
[1612594800000, '0.00000072', '0.00000073', '0.00000072', '0.00000072', '4409603.00000000', 1612598399999, '3.20452724', 241, '2961308.00000000', '2.16175484', '0']
[1612598400000, '0.00000073', '0.00000074', '0.00000072', '0.00000073', '4046398.00000000', 1612601999999, '2.94777501', 321, '2951235.00000000', '2.15663011', '0']
[1612602000000, '0.00000073', '0.00000074', '0.00000073', '0.00000074', '5537348.00000000', 1612605599999, '4.07539503', 326, '3486380.00000000', '2.57818839', '0']
[1612605600000, '0.00000074', '0.00000075', '0.00000071', '0.00000071', '17739752.00000000', 1612609199999, '12.80846231', 635, '3304648.00000000', '2.43485937', '0']
[1612609200000, '0.00000071', '0.00000072', '0.00000070', '0.00000071', '7240782.00000000', 1612612799999, '5.08959802', 402, '1402062.00000000', '0.99548560', '0']
[1612612800000, '0.00000071', '0.00000072', '0.00000070', '0.00000072', '2658158.00000000', 1612616399999, '1.87509163', 257, '1406557.00000000', '0.99868671', '0']
[1612616400000, '0.00000072', '0.00000072', '0.00000070', '0.00000071', '5094760.00000000', 1612619999999, '3.62457529', 243, '2506899.00000000', '1.78735558', '0']
[1612620000000, '0.00000071', '0.00000072', '0.00000071', '0.00000071', '5042408.00000000', 1612623599999, '3.59225163', 348, '1155449.00000000', '0.83192328', '0']
[1612623600000, '0.00000071', '0.00000072', '0.00000069', '0.00000069', '4370302.00000000', 1612627199999, '3.06915263', 300, '425996.00000000', '0.29959003', '0']
[1612627200000, '0.00000069', '0.00000072', '0.00000069', '0.00000072', '9542359.00000000', 1612630799999, '6.65614141', 418, '3760428.00000000', '2.66000093', '0']
[1612630800000, '0.00000072', '0.00000072', '0.00000071', '0.00000072', '1153749.00000000', 1612634399999, '0.82570628', 228, '483841.00000000', '0.34836552', '0']
[1612634400000, '0.00000072', '0.00000074', '0.00000072', '0.00000073', '5042016.00000000', 1612637999999, '3.66753444', 419, '2432654.00000000', '1.77710456', '0']
[1612638000000, '0.00000073', '0.00000074', '0.00000072', '0.00000072', '4682263.00000000', 1612641599999, '3.41218853', 384, '1948687.00000000', '1.42729924', '0']
[1612641600000, '0.00000073', '0.00000074', '0.00000072', '0.00000074', '1947375.00000000', 1612645199999, '1.41945343', 261, '1400475.00000000', '1.02432480', '0']
[1612645200000, '0.00000073', '0.00000073', '0.00000071', '0.00000073', '3553446.00000000', 1612648799999, '2.55927488', 325, '1441236.00000000', '1.03817027', '0']
[1612648800000, '0.00000073', '0.00000075', '0.00000072', '0.00000074', '7367034.00000000', 1612652399999, '5.42358797', 519, '5484915.00000000', '4.05810485', '0']
[1612652400000, '0.00000074', '0.00000087', '0.00000073', '0.00000080', '45126371.00000000', 1612655999999, '36.51861803', 2993, '34123329.00000000', '27.63388629', '0']
[1612656000000, '0.00000079', '0.00000084', '0.00000078', '0.00000082', '23930143.00000000', 1612659599999, '19.35018622', 1525, '14689710.00000000', '11.88884339', '0']
[1612659600000, '0.00000083', '0.00000085', '0.00000081', '0.00000082', '17197800.00000000', 1612663199999, '14.19795795', 1496, '10003755.00000000', '8.30088642', '0']
[1612663200000, '0.00000082', '0.00000084', '0.00000078', '0.00000079', '11093017.00000000', 1612666799999, '8.85718173', 620, '2581663.00000000', '2.05891812', '0']
[1612666800000, '0.00000079', '0.00000080', '0.00000078', '0.00000078', '5434198.00000000', 1612670399999, '4.27855398', 325, '1704213.00000000', '1.34898117', '0']
[1612670400000, '0.00000079', '0.00000080', '0.00000076', '0.00000076', '5479545.00000000', 1612673999999, '4.25459101', 354, '741443.00000000', '0.58285898', '0']
[1612674000000, '0.00000076', '0.00000078', '0.00000076', '0.00000078', '2851862.00000000', 1612677599999, '2.18952509', 255, '1008282.00000000', '0.77898841', '0']
[1612677600000, '0.00000078', '0.00000080', '0.00000077', '0.00000079', '3761675.00000000', 1612681199999, '2.93846431', 374, '2726299.00000000', '2.13181837', '0']
[1612681200000, '0.00000079', '0.00000079', '0.00000078', '0.00000078', '2518123.00000000', 1612684799999, '1.97222549', 255, '808955.00000000', '0.63907445', '0']
[1612684800000, '0.00000078', '0.00000079', '0.00000077', '0.00000077', '3353656.00000000', 1612688399999, '2.60591278', 321, '685658.00000000', '0.53565030', '0']
[1612688400000, '0.00000077', '0.00000079', '0.00000077', '0.00000077', '4147585.00000000', 1612691999999, '3.21407951', 404, '1466700.00000000', '1.14403515', '0']
[1612692000000, '0.00000078', '0.00000078', '0.00000077', '0.00000078', '1664060.00000000', 1612695599999, '1.28942169', 202, '502960.00000000', '0.39230880', '0']
[1612695600000, '0.00000078', '0.00000078', '0.00000077', '0.00000077', '2588494.00000000', 1612699199999, '2.00994263', 217, '1680225.00000000', '1.31057550', '0']
[1612699200000, '0.00000077', '0.00000079', '0.00000077', '0.00000078', '3965667.00000000', 1612702799999, '3.09065738', 326, '1692091.00000000', '1.32032956', '0']
[1612702800000, '0.00000079', '0.00000080', '0.00000077', '0.00000079', '9192824.00000000', 1612706399999, '7.24661468', 588, '4603583.00000000', '3.63417180', '0']
[1612706400000, '0.00000079', '0.00000079', '0.00000076', '0.00000078', '7589972.00000000', 1612709999999, '5.85422043', 523, '3493858.00000000', '2.69587047', '0']
[1612710000000, '0.00000078', '0.00000078', '0.00000075', '0.00000077', '4035041.00000000', 1612713599999, '3.08016940', 418, '1245294.00000000', '0.95468936', '0']
[1612713600000, '0.00000076', '0.00000078', '0.00000075', '0.00000077', '4087647.00000000', 1612717199999, '3.08967745', 433, '1304390.00000000', '0.99673990', '0']
[1612717200000, '0.00000077', '0.00000079', '0.00000076', '0.00000078', '4292746.00000000', 1612720799999, '3.32234312', 488, '2182004.00000000', '1.69537917', '0']
[1612720800000, '0.00000078', '0.00000080', '0.00000077', '0.00000078', '8467352.00000000', 1612724399999, '6.61779595', 654, '5032343.00000000', '3.93951726', '0']
[1612724400000, '0.00000078', '0.00000080', '0.00000077', '0.00000079', '13668593.00000000', 1612727999999, '10.83123788', 605, '10068608.00000000', '7.99831531', '0']
[1612728000000, '0.00000079', '0.00000083', '0.00000078', '0.00000081', '18239156.00000000', 1612731599999, '14.68665124', 1123, '13287657.00000000', '10.70221848', '0']
[1612731600000, '0.00000080', '0.00000082', '0.00000079', '0.00000081', '9173548.00000000', 1612735199999, '7.41918387', 684, '4811941.00000000', '3.90839663', '0']
[1612735200000, '0.00000081', '0.00000081', '0.00000079', '0.00000080', '5064065.00000000', 1612738799999, '4.06003893', 509, '2984937.00000000', '2.40098987', '0']
[1612738800000, '0.00000081', '0.00000083', '0.00000080', '0.00000083', '8241084.00000000', 1612742399999, '6.72136336', 632, '4288632.00000000', '3.49900395', '0']
[1612742400000, '0.00000083', '0.00000086', '0.00000082', '0.00000082', '16235076.00000000', 1612745999999, '13.57707117', 1023, '7654414.00000000', '6.42012091', '0']
[1612746000000, '0.00000082', '0.00000083', '0.00000080', '0.00000082', '3893394.00000000', 1612749599999, '3.17360470', 355, '1982365.00000000', '1.61905284', '0']
[1612749600000, '0.00000081', '0.00000085', '0.00000081', '0.00000084', '6881542.00000000', 1612753199999, '5.72749094', 551, '3355016.00000000', '2.79259532', '0']
[1612753200000, '0.00000083', '0.00000087', '0.00000083', '0.00000086', '12897409.00000000', 1612756799999, '10.98294166', 671, '7332398.00000000', '6.26543719', '0']
[1612756800000, '0.00000086', '0.00000089', '0.00000085', '0.00000086', '13571127.00000000', 1612760399999, '11.79771052', 897, '7524194.00000000', '6.56843676', '0']
[1612760400000, '0.00000085', '0.00000087', '0.00000085', '0.00000087', '7170818.00000000', 1612763999999, '6.17237127', 425, '4419110.00000000', '3.81128927', '0']
[1612764000000, '0.00000087', '0.00000091', '0.00000086', '0.00000089', '11737125.00000000', 1612767599999, '10.43675244', 1162, '8391564.00000000', '7.47094558', '0']
[1612767600000, '0.00000090', '0.00000093', '0.00000088', '0.00000089', '26533446.00000000', 1612771199999, '23.96045347', 1491, '9988337.00000000', '9.05552235', '0']
[1612771200000, '0.00000089', '0.00000090', '0.00000087', '0.00000089', '11177135.00000000', 1612774799999, '9.83622796', 657, '3639841.00000000', '3.22667892', '0']
[1612774800000, '0.00000089', '0.00000091', '0.00000087', '0.00000089', '14485482.00000000', 1612778399999, '12.87021181', 821, '7945244.00000000', '7.08873339', '0']
[1612778400000, '0.00000088', '0.00000090', '0.00000088', '0.00000090', '4408447.00000000', 1612781999999, '3.91035697', 488, '2204097.00000000', '1.96231127', '0']
[1612782000000, '0.00000090', '0.00000092', '0.00000089', '0.00000090', '9526847.00000000', 1612785599999, '8.58943756', 737, '4617277.00000000', '4.18758954', '0']
[1612785600000, '0.00000090', '0.00000091', '0.00000080', '0.00000080', '21182731.00000000', 1612789199999, '18.35579739', 1382, '4978395.00000000', '4.37161797', '0']
[1612789200000, '0.00000081', '0.00000081', '0.00000076', '0.00000081', '25169192.00000000', 1612792799999, '19.87920575', 1711, '10097244.00000000', '8.01595268', '0']
[1612792800000, '0.00000081', '0.00000083', '0.00000079', '0.00000082', '21441648.00000000', 1612796399999, '17.34857346', 1162, '11693355.00000000', '9.50949332', '0']
[1612796400000, '0.00000082', '0.00000083', '0.00000079', '0.00000080', '19914915.00000000', 1612799999999, '16.08000977', 835, '4543906.00000000', '3.70952766', '0']
[1612800000000, '0.00000080', '0.00000080', '0.00000078', '0.00000080', '13759043.00000000', 1612803599999, '10.88511543', 602, '4163641.00000000', '3.30736011', '0']
[1612803600000, '0.00000079', '0.00000080', '0.00000078', '0.00000079', '21859046.00000000', 1612807199999, '17.24467806', 580, '6534060.00000000', '5.17988045', '0']
[1612807200000, '0.00000079', '0.00000080', '0.00000078', '0.00000079', '11977344.00000000', 1612810799999, '9.43808842', 421, '9572714.00000000', '7.56244531', '0']
[1612810800000, '0.00000078', '0.00000080', '0.00000078', '0.00000080', '6564657.00000000', 1612814399999, '5.18758666', 370, '5113107.00000000', '4.05133130', '0']
[1612814400000, '0.00000080', '0.00000080', '0.00000077', '0.00000078', '10434564.00000000', 1612817999999, '8.16913482', 535, '4977944.00000000', '3.91777952', '0']
[1612818000000, '0.00000078', '0.00000079', '0.00000075', '0.00000076', '12972295.00000000', 1612821599999, '9.97552731', 740, '4461038.00000000', '3.45910697', '0']
[1612821600000, '0.00000075', '0.00000079', '0.00000075', '0.00000079', '6528766.00000000', 1612825199999, '5.04478106', 581, '4486084.00000000', '3.48406352', '0']
[1612825200000, '0.00000079', '0.00000079', '0.00000074', '0.00000076', '12890672.00000000', 1612828799999, '9.79862830', 1047, '4493603.00000000', '3.42483080', '0']
[1612828800000, '0.00000075', '0.00000079', '0.00000074', '0.00000079', '7571498.00000000', 1612832399999, '5.74780566', 679, '4268458.00000000', '3.26131773', '0']
[1612832400000, '0.00000079', '0.00000083', '0.00000078', '0.00000083', '17402539.00000000', 1612835999999, '14.03221098', 1111, '10768691.00000000', '8.69751156', '0']
[1612836000000, '0.00000082', '0.00000083', '0.00000079', '0.00000082', '9145303.00000000', 1612839599999, '7.36772961', 602, '4832612.00000000', '3.90015584', '0']
[1612839600000, '0.00000081', '0.00000082', '0.00000079', '0.00000080', '7948212.00000000', 1612843199999, '6.37366287', 508, '2988580.00000000', '2.39703938', '0']
[1612843200000, '0.00000080', '0.00000084', '0.00000080', '0.00000083', '11346318.00000000', 1612846799999, '9.30429811', 819, '6550715.00000000', '5.39168622', '0']
[1612846800000, '0.00000083', '0.00000084', '0.00000081', '0.00000082', '5027457.00000000', 1612850399999, '4.15356259', 493, '2370830.00000000', '1.97465775', '0']
[1612850400000, '0.00000082', '0.00000082', '0.00000078', '0.00000079', '6704795.00000000', 1612853999999, '5.36087600', 538, '2226332.00000000', '1.78906539', '0']
[1612854000000, '0.00000079', '0.00000079', '0.00000078', '0.00000079', '6727396.00000000', 1612857599999, '5.27139985', 409, '2312342.00000000', '1.82675018', '0']
[1612857600000, '0.00000078', '0.00000085', '0.00000078', '0.00000085', '5995724.00000000', 1612861199999, '4.91269053', 831, '4688073.00000000', '3.83689638', '0']
[1612861200000, '0.00000084', '0.00000085', '0.00000081', '0.00000083', '6847136.00000000', 1612864799999, '5.67596122', 670, '2164643.00000000', '1.79760446', '0']
[1612864800000, '0.00000082', '0.00000085', '0.00000082', '0.00000083', '4034171.00000000', 1612868399999, '3.37623113', 527, '1753065.00000000', '1.47348818', '0']
[1612868400000, '0.00000083', '0.00000083', '0.00000081', '0.00000083', '2393080.00000000', 1612871999999, '1.96048212', 364, '444045.00000000', '0.36613392', '0']
[1612872000000, '0.00000083', '0.00000084', '0.00000082', '0.00000084', '4406987.00000000', 1612875599999, '3.65028863', 443, '1506884.00000000', '1.25575610', '0']
[1612875600000, '0.00000084', '0.00000085', '0.00000083', '0.00000084', '4678739.00000000', 1612879199999, '3.90759700', 408, '2243404.00000000', '1.88446170', '0']
[1612879200000, '0.00000084', '0.00000088', '0.00000083', '0.00000088', '11820711.00000000', 1612882799999, '10.16161439', 939, '7381929.00000000', '6.35179939', '0']
[1612882800000, '0.00000088', '0.00000095', '0.00000087', '0.00000095', '32331235.00000000', 1612886399999, '29.30397943', 3009, '21118548.00000000', '19.18191107', '0']
[1612886400000, '0.00000095', '0.00000095', '0.00000089', '0.00000089', '20674029.00000000', 1612889999999, '18.93360835', 1878, '5872992.00000000', '5.42482162', '0']
[1612890000000, '0.00000090', '0.00000095', '0.00000088', '0.00000089', '18027823.00000000', 1612893599999, '16.36777824', 1300, '6992051.00000000', '6.39150880', '0']
[1612893600000, '0.00000089', '0.00000090', '0.00000088', '0.00000088', '7265833.00000000', 1612897199999, '6.48973036', 628, '2393940.00000000', '2.15379729', '0']
[1612897200000, '0.00000088', '0.00000090', '0.00000088', '0.00000089', '5052282.00000000', 1612900799999, '4.48181198', 532, '2580286.00000000', '2.29791284', '0']
[1612900800000, '0.00000090', '0.00000093', '0.00000089', '0.00000091', '6558993.00000000', 1612904399999, '5.96928016', 813, '4120894.00000000', '3.75745675', '0']
[1612904400000, '0.00000092', '0.00000095', '0.00000090', '0.00000093', '7763317.00000000', 1612907999999, '7.20962691', 918, '5308219.00000000', '4.94690481', '0']
[1612908000000, '0.00000094', '0.00000095', '0.00000091', '0.00000091', '12165454.00000000', 1612911599999, '11.32338796', 912, '4475671.00000000', '4.19242075', '0']
[1612911600000, '0.00000091', '0.00000094', '0.00000090', '0.00000090', '4875810.00000000', 1612915199999, '4.47978715', 593, '1953996.00000000', '1.80798716', '0']
[1612915200000, '0.00000090', '0.00000095', '0.00000090', '0.00000094', '5317545.00000000', 1612918799999, '4.91719601', 549, '3116723.00000000', '2.88958049', '0']
[1612918800000, '0.00000094', '0.00000098', '0.00000093', '0.00000097', '7507425.00000000', 1612922399999, '7.10807690', 819, '4256304.00000000', '4.05046173', '0']
[1612922400000, '0.00000097', '0.00000099', '0.00000095', '0.00000096', '8607366.00000000', 1612925999999, '8.34977520', 863, '3614307.00000000', '3.52306540', '0']
[1612926000000, '0.00000095', '0.00000100', '0.00000095', '0.00000100', '10596173.00000000', 1612929599999, '10.23635953', 847, '4573800.00000000', '4.46547808', '0']
[1612929600000, '0.00000100', '0.00000101', '0.00000098', '0.00000099', '8892678.00000000', 1612933199999, '8.85377651', 846, '4523196.00000000', '4.52300600', '0']
[1612933200000, '0.00000099', '0.00000103', '0.00000099', '0.00000102', '3925250.00000000', 1612936799999, '3.95444979', 589, '2376655.00000000', '2.40097619', '0']
[1612936800000, '0.00000102', '0.00000115', '0.00000101', '0.00000108', '39759525.00000000', 1612940399999, '43.35557955', 3428, '25070629.00000000', '27.31054496', '0']
[1612940400000, '0.00000108', '0.00000113', '0.00000106', '0.00000108', '23697794.00000000', 1612943999999, '25.89565377', 2026, '11563509.00000000', '12.64381642', '0']
[1612944000000, '0.00000107', '0.00000108', '0.00000103', '0.00000104', '26023326.00000000', 1612947599999, '27.46776320', 1924, '8599879.00000000', '9.12990226', '0']
[1612947600000, '0.00000104', '0.00000108', '0.00000103', '0.00000106', '15349598.00000000', 1612951199999, '16.16024949', 1195, '8934104.00000000', '9.45443604', '0']
[1612951200000, '0.00000106', '0.00000113', '0.00000105', '0.00000112', '17826352.00000000', 1612954799999, '19.30775217', 1643, '10390157.00000000', '11.29188618', '0']
[1612954800000, '0.00000111', '0.00000113', '0.00000109', '0.00000111', '14007901.00000000', 1612958399999, '15.54952493', 1481, '6554179.00000000', '7.28482888', '0']
[1612958400000, '0.00000111', '0.00000111', '0.00000099', '0.00000105', '23201728.00000000', 1612961999999, '24.32416655', 2656, '8723245.00000000', '9.22329986', '0']
[1612962000000, '0.00000106', '0.00000108', '0.00000103', '0.00000108', '13267865.00000000', 1612965599999, '13.92086553', 1189, '6944529.00000000', '7.31412591', '0']
[1612965600000, '0.00000107', '0.00000113', '0.00000103', '0.00000103', '18261389.00000000', 1612969199999, '19.78803399', 1891, '8780067.00000000', '9.56765913', '0']
[1612969200000, '0.00000103', '0.00000105', '0.00000097', '0.00000100', '25480500.00000000', 1612972799999, '25.58197819', 2152, '6013048.00000000', '6.07662315', '0']
[1612972800000, '0.00000100', '0.00000103', '0.00000098', '0.00000102', '8571964.00000000', 1612976399999, '8.64584061', 793, '5017016.00000000', '5.07985540', '0']
[1612976400000, '0.00000103', '0.00000103', '0.00000101', '0.00000103', '5979149.00000000', 1612979999999, '6.09185464', 566, '1349741.00000000', '1.38176405', '0']
[1612980000000, '0.00000103', '0.00000103', '0.00000101', '0.00000102', '5465880.00000000', 1612983599999, '5.56782049', 518, '3599478.00000000', '3.67661346', '0']
[1612983600000, '0.00000102', '0.00000102', '0.00000099', '0.00000099', '11225872.00000000', 1612987199999, '11.30218421', 992, '5196912.00000000', '5.25836329', '0']
[1612987200000, '0.00000100', '0.00000100', '0.00000097', '0.00000099', '10451526.00000000', 1612990799999, '10.30502242', 742, '5367358.00000000', '5.30343559', '0']
[1612990800000, '0.00000099', '0.00000103', '0.00000098', '0.00000103', '13192476.00000000', 1612994399999, '13.29614537', 1189, '7033449.00000000', '7.09664008', '0']
[1612994400000, '0.00000103', '0.00000105', '0.00000101', '0.00000102', '8917157.00000000', 1612997999999, '9.19839673', 983, '4255111.00000000', '4.40945854', '0']
[1612998000000, '0.00000103', '0.00000110', '0.00000102', '0.00000110', '11078819.00000000', 1613001599999, '11.82451741', 931, '7666675.00000000', '8.19668581', '0']
[1613001600000, '0.00000111', '0.00000112', '0.00000106', '0.00000112', '10273690.00000000', 1613005199999, '11.19254830', 1259, '5772632.00000000', '6.31700705', '0']
[1613005200000, '0.00000111', '0.00000113', '0.00000107', '0.00000108', '9209599.00000000', 1613008799999, '10.04056515', 701, '2723177.00000000', '2.97600579', '0']
[1613008800000, '0.00000108', '0.00000109', '0.00000107', '0.00000108', '395239.00000000', 1613012399999, '0.42621161', 69, '109316.00000000', '0.11806577', '0']
[1613012400000, '0.00000108', '0.00000108', '0.00000108', '0.00000108', '0.00000000', 1613014857776, '0.00000000', 0, '0.00000000', '0.00000000', '0']
[1613019600000, '0.00000109', '0.00000109', '0.00000106', '0.00000108', '2882811.00000000', 1613023199999, '3.09311268', 474, '929630.00000000', '1.00178556', '0']
[1613023200000, '0.00000108', '0.00000109', '0.00000106', '0.00000106', '8820960.00000000', 1613026799999, '9.47547299', 630, '2220320.00000000', '2.40160655', '0']
[1613026800000, '0.00000106', '0.00000108', '0.00000105', '0.00000106', '5666045.00000000', 1613030399999, '6.00463242', 481, '1137634.00000000', '1.21119684', '0']
[1613030400000, '0.00000107', '0.00000107', '0.00000105', '0.00000106', '4253578.00000000', 1613033999999, '4.49312428', 462, '922821.00000000', '0.98018598', '0']
[1613034000000, '0.00000106', '0.00000106', '0.00000102', '0.00000104', '8205835.00000000', 1613037599999, '8.51059727', 623, '2302264.00000000', '2.39148442', '0']
[1613037600000, '0.00000103', '0.00000105', '0.00000102', '0.00000103', '4369217.00000000', 1613041199999, '4.51831096', 515, '1425105.00000000', '1.47827352', '0']
[1613041200000, '0.00000103', '0.00000104', '0.00000102', '0.00000104', '4855792.00000000', 1613044799999, '5.02581864', 478, '2609850.00000000', '2.71284425', '0']
[1613044800000, '0.00000103', '0.00000106', '0.00000102', '0.00000106', '6706179.00000000', 1613048399999, '6.99424489', 834, '4490052.00000000', '4.69835830', '0']
[1613048400000, '0.00000106', '0.00000106', '0.00000102', '0.00000104', '11521377.00000000', 1613051999999, '11.83935034', 945, '2319932.00000000', '2.40298125', '0']
[1613052000000, '0.00000103', '0.00000104', '0.00000102', '0.00000104', '4665232.00000000', 1613055599999, '4.81519784', 498, '2176327.00000000', '2.25446331', '0']
[1613055600000, '0.00000103', '0.00000104', '0.00000102', '0.00000103', '3876571.00000000', 1613059199999, '3.97640830', 277, '1016142.00000000', '1.04836101', '0']
[1613059200000, '0.00000103', '0.00000106', '0.00000102', '0.00000106', '6379856.00000000', 1613062799999, '6.64250609', 571, '3961432.00000000', '4.14415288', '0']
[1613062800000, '0.00000106', '0.00000106', '0.00000103', '0.00000104', '4669435.00000000', 1613066399999, '4.86584529', 591, '1477975.00000000', '1.54877645', '0']
[1613066400000, '0.00000103', '0.00000104', '0.00000102', '0.00000103', '4688094.00000000', 1613069999999, '4.81815071', 443, '1039438.00000000', '1.07820256', '0']
[1613070000000, '0.00000102', '0.00000103', '0.00000099', '0.00000100', '13126418.00000000', 1613073599999, '13.24560104', 920, '2314795.00000000', '2.33439610', '0']
[1613073600000, '0.00000100', '0.00000101', '0.00000098', '0.00000100', '6865163.00000000', 1613077199999, '6.84041033', 569, '2184394.00000000', '2.18083453', '0']
[1613077200000, '0.00000100', '0.00000101', '0.00000098', '0.00000100', '3258232.00000000', 1613080799999, '3.23708319', 403, '1311406.00000000', '1.30986483', '0']
[1613080800000, '0.00000100', '0.00000103', '0.00000099', '0.00000102', '3637358.00000000', 1613084399999, '3.68040267', 403, '2544684.00000000', '2.58096759', '0']
[1613084400000, '0.00000102', '0.00000105', '0.00000100', '0.00000101', '6681705.00000000', 1613087999999, '6.82873105', 743, '2552510.00000000', '2.62321837', '0']
[1613088000000, '0.00000101', '0.00000102', '0.00000100', '0.00000101', '3726006.00000000', 1613091599999, '3.75765482', 405, '1904386.00000000', '1.92424825', '0']
[1613091600000, '0.00000101', '0.00000102', '0.00000099', '0.00000101', '3066668.00000000', 1613095199999, '3.07937305', 295, '998540.00000000', '1.00781781', '0']
[1613095200000, '0.00000100', '0.00000102', '0.00000100', '0.00000100', '1265762.00000000', 1613098799999, '1.28147859', 231, '811994.00000000', '0.82496128', '0']
[1613098800000, '0.00000100', '0.00000102', '0.00000100', '0.00000101', '1114866.00000000', 1613102399999, '1.12384774', 191, '450727.00000000', '0.45542949', '0']
[1613102400000, '0.00000101', '0.00000102', '0.00000100', '0.00000100', '2776163.00000000', 1613105999999, '2.78271374', 398, '321966.00000000', '0.32562526', '0']
[1613106000000, '0.00000101', '0.00000101', '0.00000100', '0.00000101', '3101781.00000000', 1613109599999, '3.11420765', 272, '1242665.00000000', '1.25509165', '0']
[1613109600000, '0.00000101', '0.00000101', '0.00000099', '0.00000101', '3500226.00000000', 1613113199999, '3.48570941', 413, '1453822.00000000', '1.45434319', '0']
[1613113200000, '0.00000100', '0.00000101', '0.00000100', '0.00000101', '2669433.00000000', 1613116799999, '2.67787330', 303, '844030.00000000', '0.85247030', '0']
[1613116800000, '0.00000101', '0.00000102', '0.00000100', '0.00000101', '2983609.00000000', 1613120399999, '3.02649215', 372, '1443783.00000000', '1.47131937', '0']
[1613120400000, '0.00000102', '0.00000103', '0.00000101', '0.00000101', '1715346.00000000', 1613123999999, '1.74061543', 280, '653507.00000000', '0.66717954', '0']
[1613124000000, '0.00000102', '0.00000102', '0.00000101', '0.00000102', '1088663.00000000', 1613127599999, '1.10326847', 229, '371884.00000000', '0.37932168', '0']
[1613127600000, '0.00000101', '0.00000106', '0.00000101', '0.00000105', '7888465.00000000', 1613131199999, '8.15605605', 737, '5816940.00000000', '6.02474759', '0']
[1613131200000, '0.00000105', '0.00000106', '0.00000104', '0.00000106', '10941845.00000000', 1613134799999, '11.54014595', 501, '6820222.00000000', '7.21801740', '0']
[1613134800000, '0.00000106', '0.00000106', '0.00000103', '0.00000104', '9133700.00000000', 1613138399999, '9.61520588', 647, '5174264.00000000', '5.46759554', '0']
[1613138400000, '0.00000103', '0.00000105', '0.00000101', '0.00000102', '13942850.00000000', 1613141999999, '14.29510757', 1038, '5177377.00000000', '5.31139740', '0']
[1613142000000, '0.00000102', '0.00000106', '0.00000102', '0.00000105', '4681764.00000000', 1613145599999, '4.88117704', 601, '3012342.00000000', '3.14558295', '0']
[1613145600000, '0.00000106', '0.00000106', '0.00000104', '0.00000105', '3432390.00000000', 1613149199999, '3.59187496', 413, '1668808.00000000', '1.75239123', '0']
[1613149200000, '0.00000105', '0.00000106', '0.00000104', '0.00000105', '3002876.00000000', 1613152799999, '3.14958762', 497, '1452682.00000000', '1.52707689', '0']
[1613152800000, '0.00000105', '0.00000106', '0.00000104', '0.00000106', '1727577.00000000', 1613156399999, '1.81429051', 499, '638304.00000000', '0.67176362', '0']
[1613156400000, '0.00000106', '0.00000106', '0.00000104', '0.00000105', '2770232.00000000', 1613159999999, '2.91799195', 406, '1113005.00000000', '1.17844534', '0']
[1613160000000, '0.00000106', '0.00000106', '0.00000105', '0.00000105', '2413830.00000000', 1613163599999, '2.53914192', 408, '493424.00000000', '0.52271562', '0']
[1613163600000, '0.00000105', '0.00000108', '0.00000105', '0.00000107', '4208609.00000000', 1613167199999, '4.46926093', 836, '2057233.00000000', '2.19558888', '0']
[1613167200000, '0.00000106', '0.00000110', '0.00000105', '0.00000106', '5032403.00000000', 1613170799999, '5.40726676', 754, '1560741.00000000', '1.68620559', '0']
[1613170800000, '0.00000106', '0.00000106', '0.00000105', '0.00000105', '1757234.00000000', 1613174399999, '1.86024669', 216, '1515099.00000000', '1.60600494', '0']
[1613174400000, '0.00000105', '0.00000107', '0.00000105', '0.00000106', '3723205.00000000', 1613177999999, '3.93532826', 402, '1918526.00000000', '2.03580876', '0']
